date,time,headlines,keywords
"FEBRUARY 26,2020",03:05AM EST,New Chinese billionaires outpace U.S. by 3 to 1 - Hurun  ,  Musk from Tesla due to soaring shares in the U.S. electric carmaker 
"FEBRUARY 26,2020",01:42AM EST,PRESS DIGEST - Wall Street Journal - Feb. 26  ,  responsible for overseeing the safety of Tesla Inc's advanced driver 
"FEBRUARY 26,2020",01:41AM EST,Breakingviews - Nio’s $1.4 bln lifeline may pave a smoother road  , By Katrina Hamlin HONG KONG (Reuters Breakingviews) - China’s Tesla 
"FEBRUARY 26,2020",01:13AM EST,PRESS DIGEST- New York Times business news - Feb. 26  ,  - Tesla Inc's autopilot driver-assistance system and a driver who relied too 
"FEBRUARY 25,2020",11:15PM EST,Autonomous driving startup Pony.ai raises $462 million in Toyota-led funding  ," , technology firms, start-ups and investors - including Tesla, Alphabet Inc's "
"FEBRUARY 25,2020",10:36PM EST,UPDATE 1-Autonomous driving startup Pony.ai raises $462 mln in Toyota-led funding  ,"  and investors - including Tesla, Alphabet Inc's Waymo and Uber - are pouring "
"FEBRUARY 25,2020",10:18PM EST,"Tesla, Panasonic end solar cell partnership - Nikkei  "," TOKYO, Feb 26 (Reuters) - Tesla and Panasonic are ending  businesses. The report comes weeks after Tesla said it brought "
"FEBRUARY 25,2020",08:51PM EST,Musk's SpaceX rocket production facility approved by Port of Los Angeles  ,"  the founder of Tesla Inc <TSLA.O> electric car company, to proceed "
"FEBRUARY 25,2020",07:37PM EST,Musk's SpaceX rocket production facility approved by Port of Los Angeles  ," , also the founder of Tesla Inc electric car company, to proceed "
"FEBRUARY 25,2020",05:58PM EST,Tesla and U.S. regulators strongly criticized over role of Autopilot in crash  ,"  Transportation Safety Board on Tuesday sharply criticized Tesla Inc.'s lack  ""misguided."" NTSB board members questioned Tesla's design of its semi "
"FEBRUARY 25,2020",05:58PM EST,UPDATE 4-Tesla and U.S. regulators strongly criticized over role of Autopilot in crash  ,  sharply criticized Tesla Inc.'s lack of system safeguards in a fatal 2018  members questioned Tesla's design of its semi-automated driving assistance 
"FEBRUARY 25,2020",01:15PM EST,"NTSB faults Tesla, U.S. regulators in deadly 2018 Autopilot crash  ","  Transportation Safety Board on Tuesday criticized Tesla Inc 's lack of system . regulators ""scant oversight."" NTSB chairman Robert Sumwalt said Tesla "
"FEBRUARY 25,2020",09:43AM EST,UPDATE 2-Chinese EV maker Nio surges on funding talks with Hefei govt  ,"  the next Tesla Inc. All are hampered by dwindling demand  fundamental outlook, and remain concerned about Tesla competition,"" Zhu "
"FEBRUARY 25,2020",01:01AM EST,REUTERS NEWS SCHEDULE AT 6 a.m. GMT/2 p.m. SGT  ,  festival. 25 Feb 05:15 ET / 10:15 GMT DISASTERS / ACCIDENTS TESLA-CRASH / NTSB board holds hearing into Tesla crash National Transportation 
"FEBRUARY 24,2020",06:28PM EST,U.S. safety board to issue new recommendations in probe of fatal Tesla Autopilot crash  ,"  the probable cause of a fatal March 2018 Tesla Autopilot crash  (NHTSA), Tesla and a California transportation agency, the sources "
"FEBRUARY 24,2020",06:23PM EST,U.S. safety board to issue new recommendations in probe of fatal Tesla Autopilot crash  ,"  to establish the probable cause of a fatal March 2018 Tesla Autopilot crash  Administration (NHTSA), Tesla and a California transportation agency "
"FEBRUARY 22,2020",07:51AM EST,Tesla resumes tree cutting in Germany to build Gigafactory  ," FRANKFURT (Reuters) - Tesla Inc <TSLA.O> said it had resumed  manner,"" Tesla said on Friday. There were no environmentalists holding up "
"FEBRUARY 21,2020",11:45AM EST,CORRECTED-(OFFICIAL)-Albemarle says Chinese lithium output dented by coronavirus  ,  it to China for final processing. The company's lithium is used in Teslas 
"FEBRUARY 21,2020",08:23AM EST,Tesla gets court approval to clear forest for German Gigafactory  , BERLIN (Reuters) - Tesla Inc <TSLA.O> got approval from 
"FEBRUARY 21,2020",07:15AM EST,Tesla resumes tree cutting in Germany to build Gigafactory  ," FRANKFURT, Feb 21 (Reuters) - Tesla Inc said it had resumed tree ,"" Tesla said on Friday. There were no environmentalists holding up "
"FEBRUARY 21,2020",06:33AM EST,Brazil's Bolsonaro to discuss Tesla plant in visit to the U.S.  ,  of a Tesla plant in Brazil during his trip to the United States  government was working to lure Tesla Inc to open a plant in the country 
"FEBRUARY 21,2020",11:45AM EST,CORRECTED-(OFFICIAL)-Albemarle says Chinese lithium output dented by coronavirus  ,  it to China for final processing. The company's lithium is used in Teslas 
"FEBRUARY 21,2020",08:23AM EST,Tesla gets court approval to clear forest for German Gigafactory  , BERLIN (Reuters) - Tesla Inc <TSLA.O> got approval from 
"FEBRUARY 21,2020",07:15AM EST,Tesla resumes tree cutting in Germany to build Gigafactory  ," FRANKFURT, Feb 21 (Reuters) - Tesla Inc said it had resumed tree ,"" Tesla said on Friday. There were no environmentalists holding up "
"FEBRUARY 21,2020",06:33AM EST,Brazil's Bolsonaro to discuss Tesla plant in visit to the U.S.  ,  of a Tesla plant in Brazil during his trip to the United States  government was working to lure Tesla Inc to open a plant in the country 
"FEBRUARY 21,2020",04:38AM EST,Russian driverless tech company Cognitive Pilot sets sights on IPO  ,"  such as General Motors, Toyota and Tesla, which are working on developing in-house "
"FEBRUARY 21,2020",04:33AM EST,Russian driverless tech company Cognitive Pilot sets sights on IPO  ,"  such as General Motors, Toyota and Tesla, which are working on developing "
"FEBRUARY 21,2020",03:54AM EST,RPT-China's Geely starts online auto sales as virus epidemic keeps buyers at home  ,"  showrooms. Other carmakers like Tesla, BMW and Mercedes-Benz have also  is selling cars through its website. Tesla, which is building cars from its "
"FEBRUARY 21,2020",03:52AM EST,China's Geely starts online auto sales as virus epidemic keeps buyers at home  ,"  Tesla <TSLA.O>, BMW <BMWG.DE> and Mercedes-Benz <  automaker is selling cars through its website. Tesla, which "
"FEBRUARY 21,2020",03:49AM EST,China's Geely starts online auto sales as virus epidemic keeps buyers at home  ,"  Tesla, BMW and Mercedes-Benz have also started to promote products heavily . Tesla, which is building cars from its $2 billion factory "
"FEBRUARY 21,2020",12:22AM EST,German stocks - Factors to watch on February 21  , . The company already presented its 2019 results this month. AUTOS Tesla got 
"FEBRUARY 20,2020",04:27PM EST,UPDATE 1-Tesla gets court approval to clear forest for German Gigafactory  ," (Adds details, background) BERLIN, Feb 20 (Reuters) - Tesla Inc got "
"FEBRUARY 20,2020",04:10PM EST,Court allows Tesla to clear forest for German Gigafactory  ,  that Tesla Inc can continue to clear forest near the capital Berlin to build 
"FEBRUARY 20,2020",12:00PM EST,Brazil looks to attract carmaker Tesla to open a plant in the country  ,"  government is working to lure Tesla Inc to open a plant in the country  Bolsonaro, is planning a visit to Tesla's headquarters in Palo Alto "
"FEBRUARY 19,2020",04:58PM EST,Virgin Galactic looks like newest cult stock as short sellers dig in  ,"  will eventually fall back to earth, drawing comparisons to Tesla Inc <TSLA.O , which has also surged in recent months. ""I’m calling it Tesla Junior "
"FEBRUARY 19,2020",04:54PM EST,UPDATE 1-Virgin Galactic looks like newest cult stock as short sellers dig in  ,"  comparisons to Tesla Inc, which has also surged in recent months . ""I’m calling it Tesla Junior because it's showing all the signs "
"FEBRUARY 19,2020",03:09PM EST,Virgin Galactic looks like newest cult stock as short sellers dig in  ,"  back to earth, drawing comparisons to Tesla Inc, which has also surged  in recent months. ""I’m calling it Tesla Junior because it's showing "
"FEBRUARY 19,2020",03:06AM EST,"METALS-Copper advances on China stimulus hopes, drop in virus cases  "," , Chilean mining minister Baldo Prokurica said. * EV: Tesla is in talks "
"FEBRUARY 18,2020",09:21PM EST,METALS-Copper picks up as new coronavirus cases fall for 2nd day  ," , Chilean mining minister Baldo Prokurica said. * EV: Tesla "
"FEBRUARY 18,2020",01:55PM EST,"Virgin Galactic's stock soars, fueled by retail investors  ","  Tesla Inc <TSLA.O>, another favorite among non-professional  trailed only Apple Inc <AAPL.O> and Tesla. Fanning enthusiasm around "
"FEBRUARY 18,2020",01:47PM EST,"Virgin Galactic's stock soars, fueled by retail investors  ","  individual investors in recent sessions, nearly displacing Tesla Inc  and Tesla. Fanning enthusiasm around space tourism on Tuesday, Tesla Chief "
"FEBRUARY 18,2020",01:02PM EST,US STOCKS-Wall Street skids after Apple's shock sales warning  ,  million stake in the supermarket chain. Tesla Inc jumped 5.7% as Bernstein 
"FEBRUARY 18,2020",11:57AM EST,US STOCKS-Wall Street dragged down by Apple's shock sales warning  ,  in the supermarket chain. Tesla Inc jumped 5% as Bernstein and Morgan Stanley raised 
"FEBRUARY 18,2020",09:26AM EST,"20 years after dot-com peak, tech dominance keeps investors on edge  ","  -- and to some investors, confusing -- gains for Tesla <TSLA.O . “Watching Tesla this last week felt a lot like the bubble,” said Nancy "
"FEBRUARY 18,2020",08:23AM EST,Exclusive: Tesla in talks to use CATL's cobalt-free batteries in China-made cars - sources  ," By Zhang Yan, Yilei Sun and Brenda Goh Beijing (Reuters) - Tesla <  costs amid faltering overall EV sales in China. Tesla has been talking "
"FEBRUARY 18,2020",07:00AM EST,"GRAPHIC- 20 years after dot-com peak, tech dominance keeps investors on edge  ","  investors, confusing -- gains for Tesla. The electric vehicle maker's stock  price has soared 90% in 2020 alone. “Watching Tesla this last week "
"FEBRUARY 18,2020",05:13AM EST,Singapore aims to phase out petrol and diesel vehicles by 2040  ,  been criticised by Tesla CEO Elon Musk as not being supportive 
"FEBRUARY 18,2020",05:02AM EST,Singapore aims to phase out petrol and diesel vehicles by 2040  ," , which has been criticised by Tesla CEO Elon Musk as not being supportive "
"FEBRUARY 17,2020",11:40PM EST,"GM shuts Australia, NZ operations; sells Thai plant to Great Wall  "," , and is facing ballooning interest in electric car rival Tesla Inc < "
"FEBRUARY 17,2020",06:34PM EST,"BRIEF-Tesla CEO Elon Musk Says All Organisations Developing Advanced AI Should Be Regulated, Including Tesla - Tweet  "," Feb 17 (Reuters) - * TESLA CEO ELON MUSK SAYS ""ALL ORGS DEVELOPING  ADVANCED AI SHOULD BE REGULATED, INCLUDING TESLA"" - TWEET Source text "
"FEBRUARY 17,2020",02:53AM EST,"UPDATE 4-GM shuts Australia, NZ operations; sells Thai plant to Great Wall  ","  2019, and is facing ballooning interest in electric car rival Tesla Inc "
"FEBRUARY 16,2020",08:29PM EST,RPT-China's auto sales may fall 10% in H1 due to coronavirus - industry association  ,  manufacturers Geely and SAIC Motor . Tesla is also ramping up production 
"FEBRUARY 16,2020",12:18PM EST,Tesla ordered by German court to stop cutting down trees for Gigafactory  , BERLIN (Reuters) - A German court on Sunday ordered Tesla Inc to stop  supplies. Tesla currently has two Gigafactories in the United States 
"FEBRUARY 16,2020",12:14PM EST,Tesla ordered by German court to stop cutting down trees for Gigafactory  ," BERLIN, Feb 16 (Reuters) - A German court on Sunday ordered Tesla Inc  and water supplies. Tesla currently has two Gigafactories in the United "
"FEBRUARY 15,2020",12:37PM EST,Factbox: Carmakers look to resume China output after virus forced closures  ," (Reuters) - Automakers including Daimler, Ford and Tesla are looking  production in its biggest market, India. - Tesla's <TSLA.O> factory "
"FEBRUARY 15,2020",12:26PM EST,FACTBOX-Carmakers look to resume China output after virus forced closures  ," , Ford and Tesla are looking to resume production in China after being  biggest market, India. * Tesla's factory in Shanghai will resume "
"FEBRUARY 14,2020",03:32PM EST,"Bridgewater, Viking among big hedge funds that added Tesla in fourth quarter before rally  ","  Tesla Inc in the fourth quarter, positioning them to gain from its  in the fourth quarter, to 1.7 million shares. The moves into Tesla came "
"FEBRUARY 14,2020",03:00PM EST,"Bridgewater, Viking among big hedge funds that added Tesla in Q4 before rally  ","  carmaker Tesla Inc in the fourth quarter, positioning them to gain from  in the fourth quarter, to 1.7 million shares. The moves into Tesla came "
"FEBRUARY 14,2020",02:30PM EST,IFR US ECM Weekly Wrap-up  ,"  marketing. XP. Tesla (US, electric cars) – $2bn FO. 2.65m shares (100 "
"FEBRUARY 14,2020",09:14AM EST,IFR US ECM Calendar  ," . Tesla (US, electric cars) – $2bn FO. 2.65m shares (100% prim "
"FEBRUARY 14,2020",05:29AM EST,China's auto sales may fall 10% in H1 due to coronavirus - industry association  ,  as domestic manufacturers Geely and SAIC Motor . Tesla is also ramping up 
"FEBRUARY 14,2020",01:19AM EST,PRESS DIGEST- New York Times business news - Feb 14  ,  - Tesla Inc received a subpoena in December from the U.S. Securities 
"FEBRUARY 13,2020",09:57PM EST,"Tesla to recall 3,183 Model X vehicles in China: market regulator  "," BEIJING (Reuters) - Tesla Inc <TSLA.O> will recall 3,183 Model  to the country's market regulator. Tesla will recall the sport-utility vehicles made "
"FEBRUARY 13,2020",09:53PM EST,"Tesla to recall 3,183 Model X vehicles in China -market regulator  "," BEIJING, Feb 14 (Reuters) - Tesla Inc will recall 3,183 Model X  market regulator. Tesla will recall the sport-utility vehicles made "
"FEBRUARY 13,2020",04:58PM EST,Tesla seeks to tap into stock surge with $2 billion share sale  , By Supantha Mukherjee and Tina Bellon (Reuters) - Tesla Inc  sales of new stock. Tesla said it would offer 2.65 million shares 
"FEBRUARY 13,2020",04:25PM EST,US STOCKS-Wall Street slips as coronavirus fears mount  ,  guidance on its quarterly earnings call. Tesla Inc rose 4.8% following its 
"FEBRUARY 13,2020",02:35PM EST,"US STOCKS-S&P 500, Nasdaq turn positive amid mixed coronavirus news  ",  revenue and profit guidance on its quarterly earnings call. Tesla Inc 
"FEBRUARY 13,2020",01:04PM EST,Tesla seeks to tap into stock surge with $2 billion share sale  , By Supantha Mukherjee and Tina Bellon (Reuters) - Tesla Inc  policy of avoiding sales of new stock. Tesla said it would offer 2.65 
"FEBRUARY 13,2020",11:14AM EST,UPDATE 3-Tesla seeks to tap into stock surge with $2 bln share sale  , ) By Supantha Mukherjee and Tina Bellon Feb 13 (Reuters) - Tesla Inc  sales of new stock. Tesla said it would offer 2.65 million shares 
"FEBRUARY 13,2020",10:21AM EST,CORRECTED-IFR US ECM Calendar  ," . February 13: Tesla (US, electric cars) – $2.03bn FO. 2.65m shares (100 "
"FEBRUARY 13,2020",09:10AM EST,US STOCKS-Wall St set to fall from record highs on fears over new coronavirus case count  ,"  to ""buy"". Tesla Inc fell 4.2% on the electric car maker's plans to raise "
"FEBRUARY 12,2020",11:10PM EST,Tesla seeks approval to build longer range Model 3s in China  ," BEIJING (Reuters) - Tesla Inc is seeking approval from Chinese  to talk about the matter and declined to be identified. Tesla, which "
"FEBRUARY 12,2020",11:08PM EST,Tesla seeks approval to build longer range Model 3s in China  ," BEIJING, Feb 13 (Reuters) - Tesla Inc is seeking approval from  was not authorised to talk about the matter and declined to be identified. Tesla "
"FEBRUARY 12,2020",06:39PM EST,"UPDATE 1-Tesla recalls 15,000 Model X SUVs for power steering issue in North America  "," (Adds prior recall, details of Tesla statement on website) By David  Shepardson WASHINGTON, Feb 12 (Reuters) - Tesla Inc is recalling 15,000 "
"FEBRUARY 12,2020",04:38PM EST,"Tesla recalls 15,000 Model X SUVs for power steering issue in North America  "," WASHINGTON, Feb 12 (Reuters) - Tesla Inc is recalling 15,000 Model X  and 843 in Canada. Tesla will arrange for the replacement "
"FEBRUARY 12,2020",03:28PM EST,"Charlie Munger praises China, laments dying newspapers, won't buy or short Tesla  "," , and offered passing praise for Tesla Inc's <TSLA.O> Elon Musk  investors feel about Tesla, Musk's electric car company, whose share "
"FEBRUARY 12,2020",03:27PM EST,"UPDATE 1-Charlie Munger praises China, laments dying newspapers, won't buy or short Tesla  ","  praise for Tesla Inc's Elon Musk though he would never invest in his  feel about Tesla, Musk's electric car company, whose share price has "
"FEBRUARY 12,2020",03:07PM EST,"BRIEF-Charlie Munger discusses China, newspapers, Tesla and Elon Musk, investing at Daily Journal annual meeting  ","  ought to get along with the united states.' Munger, asked about tesla , on tesla ceo elon musk, says: 'elon musk is peculiar. He may overestimate "
"FEBRUARY 12,2020",09:52AM EST,BASF picks German state of Brandenburg as battery materials production site  ,  pioneer Tesla <TSLA.O> in November laid out plans for its first 
"FEBRUARY 12,2020",09:51AM EST,UPDATE 2-BASF picks German state of Brandenburg as battery materials production site  ,"  * Decision marks 2nd win for Brandenburg, home to new Tesla plant  former communist east of the country after electric vehicle pioneer Tesla "
"FEBRUARY 12,2020",08:08AM EST,CORRECTED-UPDATE 1-BASF picks German state of Brandenburg as battery materials production site  ,"  for Brandenburg, home to new Tesla plant * Schwarzheide site will use  of the country after electric vehicle pioneer Tesla in November laid out "
"FEBRUARY 12,2020",03:07PM EST,"BRIEF-Charlie Munger discusses China, newspapers, Tesla and Elon Musk, investing at Daily Journal annual meeting  ","  ought to get along with the united states.' Munger, asked about tesla , on tesla ceo elon musk, says: 'elon musk is peculiar. He may overestimate "
"FEBRUARY 12,2020",09:52AM EST,BASF picks German state of Brandenburg as battery materials production site  ,  pioneer Tesla <TSLA.O> in November laid out plans for its first 
"FEBRUARY 12,2020",09:51AM EST,UPDATE 2-BASF picks German state of Brandenburg as battery materials production site  ,"  * Decision marks 2nd win for Brandenburg, home to new Tesla plant  former communist east of the country after electric vehicle pioneer Tesla "
"FEBRUARY 12,2020",08:08AM EST,CORRECTED-UPDATE 1-BASF picks German state of Brandenburg as battery materials production site  ,"  for Brandenburg, home to new Tesla plant * Schwarzheide site will use  of the country after electric vehicle pioneer Tesla in November laid out "
"FEBRUARY 11,2020",12:21PM EST,Tesla driver in fatal crash had reported problems before with 'Autopilot' feature  ," By David Shepardson WASHINGTON (Reuters) - A Tesla driver killed  Apple software engineer, was driving his Tesla Model X in Mountain "
"FEBRUARY 11,2020",12:05PM EST,UPDATE 1-Tesla driver in fatal crash had reported problems before with 'Autopilot' feature  ," (New throughout, adds details from report, no immediate Tesla comment ) By David Shepardson WASHINGTON, Feb 11 (Reuters) - A Tesla driver "
"FEBRUARY 11,2020",11:08AM EST,Driver in fatal 2018 Tesla crash reported prior 'Autopilot' issue  ," WASHINGTON, Feb 11 (Reuters) - A driver killed in a March 2018 Tesla  Tuesday. Walter Huang, a 38-year-old Apple engineer, was driving his Tesla "
"FEBRUARY 11,2020",09:02AM EST,Daimler's Mercedes sales drive higher but charges put brakes on profit  ,"  in electric car producer Tesla <TSLA.O>, Refinitiv Eikon data "
"FEBRUARY 11,2020",08:57AM EST,UPDATE 5-Daimler's Mercedes sales drive higher but charges put brakes on profit  ,  12% year to date versus an 84% rise in electric car producer Tesla 
"FEBRUARY 11,2020",02:09AM EST,S.Korean stocks end 1% higher on battery makers; virus worries persist  ,  Korean battery makers tracked gains in U.S. carmaker Tesla's shares 
"FEBRUARY 10,2020",09:38PM EST,S.Korean stocks firm over 1%; battery makers rally  ,"  Tesla's shares, with both Samsung SDI and LG Chem "
"FEBRUARY 10,2020",06:47PM EST,"Trump proposes cutting Amtrak funding, boosting infrastructure spending  ","  loan program that boosted Tesla Inc, Nissan Motor Co and Ford Motor Co "
"FEBRUARY 10,2020",06:45PM EST,"UPDATE 1-Trump proposes cutting Amtrak funding, boosting infrastructure spending  ","  Department clean vehicle loan program that boosted Tesla Inc , Nissan "
"FEBRUARY 10,2020",06:45PM EST,"S&P 500, Nasdaq reach record closing highs; Chinese workers return  "," ."" Tesla Inc's stock rose 3.1% after its Shanghai factory resumed "
"FEBRUARY 10,2020",04:38PM EST,"Safe-havens rise on coronavirus concerns, stocks rebound  ","  economy. Electric carmaker Tesla Inc rose 4.7%, however, as its Shanghai "
"FEBRUARY 10,2020",04:34PM EST,"GLOBAL MARKETS-Safe-havens rise on coronavirus concerns, stocks rebound  ","  in the Chinese economy. Electric carmaker Tesla Inc rose 3.1%, however "
"FEBRUARY 10,2020",04:19PM EST,"US STOCKS-S&P 500, Nasdaq reach record closing highs; Chinese workers return  "," / in a news window) * Amazon, Microsoft, Alphabet lead indexes higher * Tesla  investors another reason to buy U.S. stocks."" Tesla Inc's stock rose 3.1 "
"FEBRUARY 10,2020",03:38PM EST,"GLOBAL MARKETS-Safe-havens rise on coronavirus concerns, stocks rebound  ","  economy. Electric carmaker Tesla Inc rose 4.7%, however, as its "
"FEBRUARY 10,2020",02:53PM EST,Factbox: Carmakers look to resume China output after virus forced closures  ," (Reuters) - Automakers including Daimler, Ford and Tesla are looking  production in its biggest market, India. *Tesla's <TSLA.O "
"FEBRUARY 10,2020",02:23PM EST,US STOCKS-Nasdaq hits new high as investors look beyond coronavirus  ," / in a news window) * Amazon, Microsoft, Alphabet lead indexes higher * Tesla ."" Tesla Inc's stock rose 2.7% on news that its Shanghai factory had resumed "
"FEBRUARY 10,2020",10:31AM EST,US STOCKS-Wall St steady as investors weigh coronavirus risks  ,  * Tesla jumps after Shanghai factory resumes production * Indexes up  carmaker Tesla Inc jumped 6.3% as its Shanghai factory returned to service 
"FEBRUARY 10,2020",08:55AM EST,US STOCKS-Wall Street set for subdued open as investors weigh coronavirus risks  ,  * Tesla jumps after Shanghai factory resumes production * Futures: Dow  Tesla Inc jumped 7.2% as its Shanghai factory returned to service 
"FEBRUARY 10,2020",07:32AM EST,US STOCKS-Futures tread water as investors weigh coronavirus impact  ,"  to restart production. On the other hand, electric carmaker Tesla Inc jumped "
"FEBRUARY 10,2020",06:18AM EST,Take Five: China's virus paralysis  ,"  - https://tmsnrt.rs/31kN8d7 HAPPY VALENTINE'S DAY FILINGS, TESLA WATCHERS  Tesla, which has seen a spectacular rally of nearly 80% this year "
"FEBRUARY 10,2020",06:04AM EST,FACTBOX-Carmakers look to resume China output after virus forced closures  ,"  including Daimler, Ford and Tesla are looking to resume production  production in its biggest market, India. * Tesla's factory in Shanghai "
"FEBRUARY 10,2020",05:50AM EST,GRAPHIC-Take Five: China's virus paralysis  ,"  to unleash in London's FTSE HAPPY VALENTINE'S DAY FILINGS, TESLA  of the hot stocks to watch out for is electric vehicle maker Tesla "
"FEBRUARY 10,2020",05:33AM EST,FOREX-US dollar strengthens as traders see resilient US economy  ,  told Reuters. Carmaker Tesla's Shanghai factory was due resume 
"FEBRUARY 10,2020",03:56AM EST,FOREX-US dollar strengthens as traders see resilient US economy  ,  Reuters. Carmaker Tesla's Shanghai factory was due resume production 
"FEBRUARY 10,2020",12:32AM EST,"FOREX-Aussie dollar rallies, Asian currencies lift as China heads back to work  ",  Tesla's Shanghai factory was due resume production on Monday 
"FEBRUARY 10,2020",12:29AM EST,American dies of coronavirus in China; five Britons infected in French Alps  , . U.S. electric carmaker Tesla's <TSLA.O> factory in Shanghai 
"FEBRUARY 10,2020",12:08AM EST,FACTBOX-Some carmakers likely to restart China factories after shutting for coronavirus  ," (Adds Renault, Kia; updates Nissan, Tesla) Feb 10 (Reuters ) - Automakers including Daimler, Tesla and Ford are likely to restart production "
"FEBRUARY 09,2020",11:15PM EST,"FOREX-Aussie dollar rallies, Asian currencies lift as China heads back to work  ",  Reuters. Carmaker Tesla's Shanghai factory was due resume production 
"FEBRUARY 09,2020",11:05PM EST,CORRECTED-WRAPUP 9-American dies of coronavirus in China; five Britons infected in French Alps  ,  to work from home. U.S. electric carmaker Tesla's factory in Shanghai 
"FEBRUARY 09,2020",08:00PM EST,RPT-COLUMN-Congo's move to control artisanal cobalt is double-edged: Andy Home  ,"  cobalt production, is one of the reasons companies such as Tesla "
"FEBRUARY 08,2020",06:03PM EST,Tesla can get support for German factory: Economy Minister  ," FRANKFURT (Reuters) - Tesla could get state subsidies in its plan  a weekly newspaper. ""In my conversations with (Tesla CEO) Elon Musk I "
"FEBRUARY 08,2020",06:00PM EST,Tesla can get support for German factory - Economy Minister  ," FRANKFURT, Feb 9 (Reuters) - Tesla could get state subsidies in its  told a weekly newspaper. ""In my conversations with (Tesla CEO) Elon "
"FEBRUARY 08,2020",12:58PM EST,Factbox: Carmakers close Chinese factories because of coronavirus  ," . - Tesla <TSLA.O> said last week that a delay to an increase  slightly. On Wednesday, a senior executive said Tesla would delay "
"FEBRUARY 08,2020",12:16PM EST,CORRECTED-WRAPUP 8-American dies of coronavirus in China; five Britons infected in French Alps  ,  home. U.S. electric carmaker Tesla's factory in Shanghai will resume 
"FEBRUARY 08,2020",05:15AM EST,UPDATE 2-Shanghai to help Tesla resume production amid coronavirus spread  ," , Feb 8 (Reuters) - U.S. electric carmaker Tesla's factory in China's . Tesla warned on Jan. 30 that it would see a 1-1.5 week delay "
"FEBRUARY 08,2020",03:47AM EST,"As China returns to work, it is hardly business as usual  "," , the city government said Tesla's <TSLA.O> factory would reopen "
"FEBRUARY 08,2020",12:58PM EST,Factbox: Carmakers close Chinese factories because of coronavirus  ," . - Tesla <TSLA.O> said last week that a delay to an increase  slightly. On Wednesday, a senior executive said Tesla would delay "
"FEBRUARY 08,2020",12:16PM EST,CORRECTED-WRAPUP 8-American dies of coronavirus in China; five Britons infected in French Alps  ,  home. U.S. electric carmaker Tesla's factory in Shanghai will resume 
"FEBRUARY 08,2020",05:15AM EST,UPDATE 2-Shanghai to help Tesla resume production amid coronavirus spread  ," , Feb 8 (Reuters) - U.S. electric carmaker Tesla's factory in China's . Tesla warned on Jan. 30 that it would see a 1-1.5 week delay "
"FEBRUARY 08,2020",03:47AM EST,"As China returns to work, it is hardly business as usual  "," , the city government said Tesla's <TSLA.O> factory would reopen "
"FEBRUARY 08,2020",03:36AM EST,"As China returns to work, it is hardly business as usual  ",  Tesla's factory would reopen on Monday. The toll on China's already 
"FEBRUARY 08,2020",05:21AM EST,Shanghai government to help Tesla resume production amid coronavirus epidemic  ,  carmaker Tesla's <TSLA.O> factory in China's financial hub  flu-like virus that has killed more than 700 people. Tesla warned on Jan 
"FEBRUARY 07,2020",10:45PM EST,"Tesla Shanghai factory to resume production on Feb 10, authorities to assist - govt official  "," SHANGHAI, Feb 8 (Reuters) - U.S. electric carmaker Tesla's factory . On Jan. 30 Tesla had warned of a 1-1.5 week delay in the ramp-up "
"FEBRUARY 07,2020",07:04PM EST,China's Ganfeng to take control of Argentina lithium project  ,"  counts BMW, Tesla Inc and LG Chem Ltd as customers, expand its "
"FEBRUARY 07,2020",06:57PM EST,UPDATE 1-China's Ganfeng to take control of Argentina lithium project  ,"  counts BMW, Tesla Inc and LG Chem Ltd as customers, expand its "
"FEBRUARY 07,2020",02:44PM EST,"Tesla's surge inspires fans to buy, skeptics to dig in, drives fear of missing out  ",  everyone on Wall Street has an opinion about Tesla <TSLA.O  Elon Musk's company. Tesla shares have soared by nearly 320% since 
"FEBRUARY 07,2020",01:56PM EST,"UPDATE 1-Tesla's surge inspires fans to buy, skeptics to dig in, drives fear of missing out  ",  everyone on Wall Street has an opinion about Tesla. The electric  company. Tesla shares have soared by nearly 320% since early June 
"FEBRUARY 07,2020",11:07AM EST,From black swan to bubble: investors weigh coronavirus risks  ," , the market made a roaring recovery, and there were also rallies in Tesla "
"FEBRUARY 07,2020",10:43AM EST,Take Five: China's virus paralysis  ," ) HAPPY VALENTINE'S DAY FILINGS, TESLA WATCHERS! The end of the week  out for is electric vehicle maker Tesla, which has seen a spectacular "
"FEBRUARY 07,2020",10:35AM EST,GRAPHIC-Take Five: China's virus paralysis  ,"  to unleash in London's FTSE HAPPY VALENTINE'S DAY FILINGS, TESLA . One of the hot stocks to watch out for is electric vehicle maker Tesla "
"FEBRUARY 07,2020",10:25AM EST,China's Ganfeng to take control of Argentina lithium project  ,"  helps Ganfeng, which counts BMW, Tesla Inc and LG Chem Ltd as key "
"FEBRUARY 07,2020",09:20AM EST,UPDATE 1-From black swan to bubble: investors weigh coronavirus risks  ,"  made a roaring recovery, and there were also rallies in Tesla Inc "
"FEBRUARY 07,2020",09:06AM EST,Carmakers close Chinese factories because of coronavirus  ," . - Tesla <TSLA.O> said last week that a delay to an increase  slightly. On Wednesday, a senior executive said Tesla would delay "
"FEBRUARY 07,2020",07:11AM EST,COLUMN-Congo's move to control artisanal cobalt is double-edged: Andy Home  ,  of the reasons companies such as Tesla are actively trying to engineer 
